2023-06-01,2000 - 2059,"22,111",,
2023-06-01,2100 - 2159,"24,757",,
2023-06-01,2200 - 2259,"22,286",,
2023-06-01,2300 - 2359,"14,824",,
2023-06-01,2400 - 2459,"8,824",,
2023-06-01,2500 - 2559,"5,259",,
2023-06-02,0200 - 0259,"3,412",,
2023-06-02,0300 - 0359,"2,305",,
2023-06-02,0400 - 0459,"1,742",,
2023-06-02,0500 - 0559,"2,081",,
2023-06-02,0600 - 0659,"3,868",,
2023-06-02,0700 - 0759,"5,990",,
2023-06-02,0800 - 0859,"8,323",,
2023-06-02,0900 - 0959,"9,042",,
2023-06-02,1000 - 1059,"8,939",,
2023-06-02,1100 - 1159,"8,317",,
2023-06-02,1200 - 1259,"8,291",,
2023-06-02,1300 - 1359,"8,666",,
2023-06-02,1400 - 1459,"9,989",,
2023-06-02,1500 - 1559,"11,211",,
2023-06-02,1600 - 1659,"13,738",,
2023-06-02,1700 - 1759,"14,884",,
2023-06-02,1800 - 1859,"18,634",,
2023-06-02,1900 - 1959,"22,256",,
2023-06-02,2000 - 2059,"25,166",,
2023-06-02,2100 - 2159,"26,960",,
2023-06-02,2200 - 2259,"23,973",,
2023-06-02,2300 - 2359,"16,383",,
2023-06-02,2400 - 2459,"9,645",,
2023-06-02,2500 - 2559,"5,395",,
2023-06-03,0200 - 0259,"3,418",,
2023-06-03,0300 - 0359,"2,029",,
2023-06-03,0400 - 0459,"1,608",,
2023-06-03,0500 - 0559,"1,936",,
2023-06-03,0600 - 0659,"3,448",,
2023-06-03,0700 - 0759,"6,130",,
2023-06-03,0800 - 0859,"9,230",,
2023-06-03,0900 - 0959,"11,982",,
2023-06-03,1000 - 1059,"12,319",,
2023-06-03,1100 - 1159,"11,482",,
2023-06-03,1200 - 1259,"11,326",,
2023-06-03,1300 - 1359,"11,516",,
2023-06-03,1400 - 1459,"12,902",,
2023-06-03,1500 - 1559,"13,256",,
2023-06-03,1600 - 1659,"14,115",,
2023-06-03,1700 - 1759,"14,200",,
2023-06-03,1800 - 1859,"14,849",,
2023-06-03,1900 - 1959,"18,542",,
2023-06-03,2000 - 2059,"21,609",,
2023-06-03,2100 - 2159,"25,110",,
2023-06-03,2200 - 2259,"23,478",,
2023-06-03,2300 - 2359,"17,450",,
2023-06-03,2400 - 2459,"10,882",,
2023-06-03,2500 - 2559,"7,030",,
2023-06-04,0200 - 0259,"4,351",,
2023-06-04,0300 - 0359,"2,509",,
2023-06-04,0400 - 0459,"1,810",,
2023-06-04,0500 - 0559,"1,944",,
2023-06-04,0600 - 0659,"3,357",,
2023-06-04,0700 - 0759,"6,356",,
2023-06-04,0800 - 0859,"11,004",,
2023-06-04,0900 - 0959,"15,636",,
2023-06-04,1000 - 1059,"17,980",,
2023-06-04,1100 - 1159,"18,538",,
2023-06-04,1200 - 1259,"19,072",,
2023-06-04,1300 - 1359,"19,471",,
2023-06-04,1400 - 1459,"19,454",,
2023-06-04,1500 - 1559,"18,891",,
2023-06-04,1600 - 1659,"18,207",,
2023-06-04,1700 - 1759,"18,424",,
2023-06-04,1800 - 1859,"20,594",,
2023-06-04,1900 - 1959,"25,712",,
2023-06-04,2000 - 2059,"28,190",,
2023-06-04,2100 - 2159,"30,321",,
2023-06-04,2200 - 2259,"25,390",,
2023-06-04,2300 - 2359,"14,947",,
2023-06-04,2400 - 2459,"8,035",,
2023-06-04,2500 - 2559,"4,396",,
2023-06-05,0200 - 0259,"2,318",,
2023-06-05,0300 - 0359,"1,512",,
2023-06-05,0400 - 0459,"1,275",,
2023-06-05,0500 - 0559,"2,118",,
2023-06-05,0600 - 0659,"4,037",,
2023-06-05,0700 - 0759,"6,239",,
2023-06-05,0800 - 0859,"7,962",,
2023-06-05,0900 - 0959,"8,810",,
2023-06-05,1000 - 1059,"8,998",,
2023-06-05,1100 - 1159,"8,868",,
2023-06-05,1200 - 1259,"8,397",,
2023-06-05,1300 - 1359,"8,788",,
2023-06-05,1400 - 1459,"9,541",,
2023-06-05,1500 - 1559,"10,592",,
2023-06-05,1600 - 1659,"13,008",,
2023-06-05,1700 - 1759,"15,196",,
2023-06-05,1800 - 1859,"18,148",,
2023-06-05,1900 - 1959,"22,353",,
2023-06-05,2000 - 2059,"24,401",,
2023-06-05,2100 - 2159,"25,292",,
2023-06-05,2200 - 2259,"21,883",,
2023-06-05,2300 - 2359,"14,302",,
2023-06-05,2400 - 2459,"8,314",,
2023-06-05,2500 - 2559,"4,866",,
2023-06-06,0200 - 0259,"3,201",,
2023-06-06,0300 - 0359,"1,961",,
2023-06-06,0400 - 0459,"1,558",,
2023-06-06,0500 - 0559,"2,116",,
2023-06-06,0600 - 0659,"3,954",,
2023-06-06,0700 - 0759,"6,159",,
2023-06-06,0800 - 0859,"8,275",,
2023-06-06,0900 - 0959,"8,970",,
2023-06-06,1000 - 1059,"8,732",,
2023-06-06,1100 - 1159,"8,308",,
2023-06-06,1200 - 1259,"8,408",,
2023-06-06,1300 - 1359,"8,294",,
2023-06-06,1400 - 1459,"9,136",,
2023-06-06,1500 - 1559,"10,542",,
2023-06-06,1600 - 1659,"12,781",,
2023-06-06,1700 - 1759,"15,926",,
2023-06-06,1800 - 1859,"18,552",,
2023-06-06,1900 - 1959,"22,209",,
2023-06-06,2000 - 2059,"24,347",,
2023-06-06,2100 - 2159,"25,893",,
2023-06-06,2200 - 2259,"22,605",,
2023-06-06,2300 - 2359,"14,152",,
2023-06-06,2400 - 2459,"7,689",,
2023-06-06,2500 - 2559,"4,247",,
2023-06-07,0200 - 0259,"2,750",,
2023-06-07,0300 - 0359,"1,863",,
2023-06-07,0400 - 0459,"1,669",,
2023-06-07,0500 - 0559,"1,961",,
2023-06-07,0600 - 0659,"4,187",,
2023-06-07,0700 - 0759,"6,226",,
2023-06-07,0800 - 0859,"7,540",,
2023-06-07,0900 - 0959,"8,454",,
2023-06-07,1000 - 1059,"8,472",,
2023-06-07,1100 - 1159,"8,039",,
2023-06-07,1200 - 1259,"8,340",,
2023-06-07,1300 - 1359,"8,610",,
2023-06-07,1400 - 1459,"9,580",,
2023-06-07,1500 - 1559,"11,133",,
2023-06-07,1600 - 1659,"13,447",,
2023-06-07,1700 - 1759,"15,355",,
2023-06-07,1800 - 1859,"16,265",,
2023-06-07,1900 - 1959,"19,506",,
2023-06-07,2000 - 2059,"22,856",,
2023-06-07,2100 - 2159,"24,970",,
2023-06-07,2200 - 2259,"23,936",,
2023-06-07,2300 - 2359,"17,648",,
2023-06-07,2400 - 2459,"11,203",,
2023-06-07,2500 - 2559,"7,063",,
2023-06-08,0200 - 0259,"3,851",,
2023-06-08,0300 - 0359,"2,300",,
2023-06-08,0400 - 0459,"1,659",,
2023-06-08,0500 - 0559,"1,859",,
2023-06-08,0600 - 0659,"3,477",,
2023-06-08,0700 - 0759,"6,799",,
2023-06-08,0800 - 0859,"11,076",,
2023-06-08,0900 - 0959,"14,638",,
2023-06-08,1000 - 1059,"16,377",,
2023-06-08,1100 - 1159,"17,703",,
2023-06-08,1200 - 1259,"17,801",,
2023-06-08,1300 - 1359,"17,115",,
2023-06-08,1400 - 1459,"17,492",,
2023-06-08,1500 - 1559,"17,296",,
2023-06-08,1600 - 1659,"17,531",,
2023-06-08,1700 - 1759,"17,892",,
2023-06-08,1800 - 1859,"19,064",,
2023-06-08,1900 - 1959,"21,537",,
2023-06-08,2000 - 2059,"25,034",,
2023-06-08,2100 - 2159,"26,398",,
2023-06-08,2200 - 2259,"23,437",,
2023-06-08,2300 - 2359,"15,975",,
2023-06-08,2400 - 2459,"10,143",,
2023-06-08,2500 - 2559,"5,861",,
2023-06-09,0200 - 0259,"3,590",,
2023-06-09,0300 - 0359,"2,209",,
2023-06-09,0400 - 0459,"1,466",,
2023-06-09,0500 - 0559,"1,740",,
2023-06-09,0600 - 0659,"3,488",,
2023-06-09,0700 - 0759,"5,388",,
2023-06-09,0800 - 0859,"8,477",,
2023-06-09,0900 - 0959,"10,445",,
2023-06-09,1000 - 1059,"11,254",,
2023-06-09,1100 - 1159,"10,944",,
2023-06-09,1200 - 1259,"9,873",,
2023-06-09,1300 - 1359,"9,947",,
2023-06-09,1400 - 1459,"11,060",,
2023-06-09,1500 - 1559,"12,554",,
2023-06-09,1600 - 1659,"14,508",,
2023-06-09,1700 - 1759,"15,746",,
2023-06-09,1800 - 1859,"16,775",,
2023-06-09,1900 - 1959,"20,424",,
2023-06-09,2000 - 2059,"24,099",,
2023-06-09,2100 - 2159,"25,788",,
2023-06-09,2200 - 2259,"23,386",,
2023-06-09,2300 - 2359,"16,409",,
2023-06-09,2400 - 2459,"10,177",,
2023-06-09,2500 - 2559,"6,470",,
2023-06-10,0200 - 0259,"4,166",,
2023-06-10,0300 - 0359,"2,637",,
2023-06-10,0400 - 0459,"2,068",,
2023-06-10,0500 - 0559,"2,018",,
2023-06-10,0600 - 0659,"3,159",,
2023-06-10,0700 - 0759,"6,335",,
2023-06-10,0800 - 0859,"9,718",,
2023-06-10,0900 - 0959,"12,284",,
2023-06-10,1000 - 1059,"12,995",,
2023-06-10,1100 - 1159,"12,485",,
2023-06-10,1200 - 1259,"12,132",,
2023-06-10,1300 - 1359,"12,440",,
2023-06-10,1400 - 1459,"13,396",,
2023-06-10,1500 - 1559,"15,967",,
2023-06-10,1600 - 1659,"17,195",,
2023-06-10,1700 - 1759,"17,462",,
2023-06-10,1800 - 1859,"17,545",,
2023-06-10,1900 - 1959,"18,852",,
2023-06-10,2000 - 2059,"22,789",,
2023-06-10,2100 - 2159,"26,065",,
2023-06-10,2200 - 2259,"26,687",,
2023-06-10,2300 - 2359,"19,183",,
2023-06-10,2400 - 2459,"12,265",,
2023-06-10,2500 - 2559,"7,493",,
2023-06-11,0200 - 0259,"4,308",,
2023-06-11,0300 - 0359,"2,803",,
2023-06-11,0400 - 0459,"1,842",,
2023-06-11,0500 - 0559,"1,815",,
2023-06-11,0600 - 0659,"2,904",,
2023-06-11,0700 - 0759,"5,263",,
2023-06-11,0800 - 0859,"9,666",,
2023-06-11,0900 - 0959,"14,347",,
2023-06-11,1000 - 1059,"17,953",,
2023-06-11,1100 - 1159,"19,030",,
2023-06-11,1200 - 1259,"18,311",,
2023-06-11,1300 - 1359,"17,714",,
2023-06-11,1400 - 1459,"18,342",,
2023-06-11,1500 - 1559,"19,127",,
2023-06-11,1600 - 1659,"19,196",,
2023-06-11,1700 - 1759,"18,596",,
2023-06-11,1800 - 1859,"20,041",,
2023-06-11,1900 - 1959,"25,267",,
2023-06-11,2000 - 2059,"28,154",,
2023-06-11,2100 - 2159,"29,718",,
2023-06-11,2200 - 2259,"25,335",,
2023-06-11,2300 - 2359,"16,098",,
2023-06-11,2400 - 2459,"9,131",,
2023-06-11,2500 - 2559,"4,413",,
2023-06-12,0200 - 0259,"2,860",,
2023-06-12,0300 - 0359,"1,978",,
2023-06-12,0400 - 0459,"1,859",,
2023-06-12,0500 - 0559,"2,457",,
2023-06-12,0600 - 0659,"3,893",,
2023-06-12,0700 - 0759,"5,816",,
2023-06-12,0800 - 0859,"7,592",,
2023-06-12,0900 - 0959,"8,848",,
2023-06-12,1000 - 1059,"8,666",,
2023-06-12,1100 - 1159,"7,978",,
2023-06-12,1200 - 1259,"7,779",,
2023-06-12,1300 - 1359,"8,299",,
2023-06-12,1400 - 1459,"9,689",,
2023-06-12,1500 - 1559,"11,713",,
2023-06-12,1600 - 1659,"14,087",,
2023-06-12,1700 - 1759,"15,708",,
2023-06-12,1800 - 1859,"18,106",,
2023-06-12,1900 - 1959,"22,742",,
2023-06-12,2000 - 2059,"25,168",,
2023-06-12,2100 - 2159,"26,732",,
2023-06-12,2200 - 2259,"23,634",,
2023-06-12,2300 - 2359,"15,035",,
2023-06-12,2400 - 2459,"8,227",,
2023-06-12,2500 - 2559,"4,852",,
2023-06-13,0200 - 0259,"2,783",,
2023-06-13,0300 - 0359,"1,746",,
2023-06-13,0400 - 0459,"1,572",,
2023-06-13,0500 - 0559,"2,008",,
2023-06-13,0600 - 0659,"4,089",,
2023-06-13,0700 - 0759,"5,792",,
2023-06-13,0800 - 0859,"6,968",,
2023-06-13,0900 - 0959,"8,049",,
2023-06-13,1000 - 1059,"8,373",,
2023-06-13,1100 - 1159,"8,735",,
2023-06-13,1200 - 1259,"8,526",,
2023-06-13,1300 - 1359,"8,419",,
2023-06-13,1400 - 1459,"10,132",,
2023-06-13,1500 - 1559,"11,778",,
2023-06-13,1600 - 1659,"14,617",,
2023-06-13,1700 - 1759,"17,525",,
2023-06-13,1800 - 1859,"19,750",,
2023-06-13,1900 - 1959,"24,062",,
2023-06-13,2000 - 2059,"25,757",,
2023-06-13,2100 - 2159,"26,984",,
2023-06-13,2200 - 2259,"22,348",,
2023-06-13,2300 - 2359,"13,878",,
2023-06-13,2400 - 2459,"7,496",,
2023-06-13,2500 - 2559,"4,483",,
2023-06-14,0200 - 0259,"2,719",,
2023-06-14,0300 - 0359,"2,036",,
2023-06-14,0400 - 0459,"1,873",,
2023-06-14,0500 - 0559,"2,396",,
2023-06-14,0600 - 0659,"4,353",,
2023-06-14,0700 - 0759,"6,017",,
2023-06-14,0800 - 0859,"7,952",,
2023-06-14,0900 - 0959,"8,959",,
2023-06-14,1000 - 1059,"9,256",,
2023-06-14,1100 - 1159,"9,459",,
2023-06-14,1200 - 1259,"9,208",,
2023-06-14,1300 - 1359,"8,978",,
2023-06-14,1400 - 1459,"10,282",,
2023-06-14,1500 - 1559,"11,750",,
2023-06-14,1600 - 1659,"13,958",,
2023-06-14,1700 - 1759,"16,966",,
2023-06-14,1800 - 1859,"19,324",,
2023-06-14,1900 - 1959,"23,941",,
2023-06-14,2000 - 2059,"25,439",,
2023-06-14,2100 - 2159,"26,536",,
2023-06-14,2200 - 2259,"23,614",,
2023-06-14,2300 - 2359,"15,342",,
2023-06-14,2400 - 2459,"7,897",,
2023-06-14,2500 - 2559,"4,693",,
2023-06-15,0200 - 0259,"2,930",,
2023-06-15,0300 - 0359,"1,959",,
2023-06-15,0400 - 0459,"1,598",,
2023-06-15,0500 - 0559,"2,294",,
2023-06-15,0600 - 0659,"3,952",,
2023-06-15,0700 - 0759,"6,398",,
2023-06-15,0800 - 0859,"8,256",,
2023-06-15,0900 - 0959,"8,954",,
2023-06-15,1000 - 1059,"9,835",,
2023-06-15,1100 - 1159,"9,451",,
2023-06-15,1200 - 1259,"9,409",,
2023-06-15,1300 - 1359,"9,286",,
2023-06-15,1400 - 1459,"10,556",,
2023-06-15,1500 - 1559,"11,447",,
2023-06-15,1600 - 1659,"13,341",,
2023-06-15,1700 - 1759,"15,310",,
2023-06-15,1800 - 1859,"17,054",,
2023-06-15,1900 - 1959,"21,619",,
2023-06-15,2000 - 2059,"24,704",,
2023-06-15,2100 - 2159,"26,447",,
2023-06-15,2200 - 2259,"23,679",,
2023-06-15,2300 - 2359,"15,522",,
2023-06-15,2400 - 2459,"8,700",,
2023-06-15,2500 - 2559,"5,089",,
2023-06-16,0200 - 0259,"2,985",,
2023-06-16,0300 - 0359,"1,911",,
2023-06-16,0400 - 0459,"1,757",,
2023-06-16,0500 - 0559,"2,119",,
2023-06-16,0600 - 0659,"4,027",,
2023-06-16,0700 - 0759,"6,040",,
2023-06-16,0800 - 0859,"7,636",,
2023-06-16,0900 - 0959,"8,600",,
2023-06-16,1000 - 1059,"9,353",,
2023-06-16,1100 - 1159,"9,216",,
2023-06-16,1200 - 1259,"8,851",,
2023-06-16,1300 - 1359,"8,955",,
2023-06-16,1400 - 1459,"10,174",,
2023-06-16,1500 - 1559,"11,788",,
2023-06-16,1600 - 1659,"13,843",,
2023-06-16,1700 - 1759,"15,445",,
2023-06-16,1800 - 1859,"17,272",,
2023-06-16,1900 - 1959,"21,199",,
2023-06-16,2000 - 2059,"24,686",,
2023-06-16,2100 - 2159,"29,129",,
2023-06-16,2200 - 2259,"28,156",,
2023-06-16,2300 - 2359,"18,489",,
2023-06-16,2400 - 2459,"11,151",,
2023-06-16,2500 - 2559,"6,384",,
2023-06-17,0200 - 0259,"3,884",,
2023-06-17,0300 - 0359,"2,536",,
2023-06-17,0400 - 0459,"2,047",,
2023-06-17,0500 - 0559,"1,832",,
2023-06-17,0600 - 0659,"3,374",,
2023-06-17,0700 - 0759,"5,737",,
2023-06-17,0800 - 0859,"9,167",,
2023-06-17,0900 - 0959,"12,260",,
2023-06-17,1000 - 1059,"13,621",,
2023-06-17,1100 - 1159,"13,617",,
2023-06-17,1200 - 1259,"12,885",,
2023-06-17,1300 - 1359,"13,084",,
2023-06-17,1400 - 1459,"14,363",,
2023-06-17,1500 - 1559,"14,896",,
2023-06-17,1600 - 1659,"15,670",,
2023-06-17,1700 - 1759,"15,847",,
2023-06-17,1800 - 1859,"16,128",,
2023-06-17,1900 - 1959,"19,637",,
2023-06-17,2000 - 2059,"21,656",,
2023-06-17,2100 - 2159,"24,491",,
2023-06-17,2200 - 2259,"24,243",,
2023-06-17,2300 - 2359,"18,073",,
2023-06-17,2400 - 2459,"11,293",,
2023-06-17,2500 - 2559,"6,986",,
2023-06-18,0200 - 0259,"3,838",,
2023-06-18,0300 - 0359,"2,617",,
2023-06-18,0400 - 0459,"1,648",,
2023-06-18,0500 - 0559,"1,647",,
2023-06-18,0600 - 0659,"3,255",,
2023-06-18,0700 - 0759,"5,951",,
2023-06-18,0800 - 0859,"10,100",,
2023-06-18,0900 - 0959,"14,696",,
2023-06-18,1000 - 1059,"18,293",,
2023-06-18,1100 - 1159,"19,307",,
2023-06-18,1200 - 1259,"19,339",,
2023-06-18,1300 - 1359,"19,039",,
2023-06-18,1400 - 1459,"19,373",,
2023-06-18,1500 - 1559,"18,486",,
2023-06-18,1600 - 1659,"18,731",,
2023-06-18,1700 - 1759,"19,840",,
2023-06-18,1800 - 1859,"21,415",,
2023-06-18,1900 - 1959,"25,496",,
2023-06-18,2000 - 2059,"28,594",,
2023-06-18,2100 - 2159,"29,543",,
2023-06-18,2200 - 2259,"24,751",,
2023-06-18,2300 - 2359,"16,249",,
2023-06-18,2400 - 2459,"8,303",,
2023-06-18,2500 - 2559,"4,679",,
2023-06-19,0200 - 0259,"2,640",,
2023-06-19,0300 - 0359,"1,940",,
2023-06-19,0400 - 0459,"1,557",,
2023-06-19,0500 - 0559,"1,965",,
2023-06-19,0600 - 0659,"3,626",,
2023-06-19,0700 - 0759,"5,624",,
2023-06-19,0800 - 0859,"7,904",,
2023-06-19,0900 - 0959,"8,780",,
2023-06-19,1000 - 1059,"8,905",,
2023-06-19,1100 - 1159,"7,985",,
2023-06-19,1200 - 1259,"8,188",,
2023-06-19,1300 - 1359,"8,778",,
2023-06-19,1400 - 1459,"9,576",,
2023-06-19,1500 - 1559,"11,130",,
2023-06-19,1600 - 1659,"13,191",,
2023-06-19,1700 - 1759,"14,507",,
2023-06-19,1800 - 1859,"16,755",,
2023-06-19,1900 - 1959,"21,253",,
2023-06-19,2000 - 2059,"24,049",,
2023-06-19,2100 - 2159,"25,986",,
2023-06-19,2200 - 2259,"22,738",,
2023-06-19,2300 - 2359,"13,969",,
2023-06-19,2400 - 2459,"7,931",,
2023-06-19,2500 - 2559,"4,507",,
2023-06-20,0200 - 0259,"2,386",,
2023-06-20,0300 - 0359,"1,382",,
2023-06-20,0400 - 0459,"1,057",,
2023-06-20,0500 - 0559,"1,694",,
2023-06-20,0600 - 0659,"3,745",,
2023-06-20,0700 - 0759,"5,436",,
2023-06-20,0800 - 0859,"7,098",,
2023-06-20,0900 - 0959,"7,343",,
2023-06-20,1000 - 1059,"7,961",,
2023-06-20,1100 - 1159,"8,207",,
2023-06-20,1200 - 1259,"7,865",,
2023-06-20,1300 - 1359,"8,065",,
2023-06-20,1400 - 1459,"9,268",,
2023-06-20,1500 - 1559,"10,644",,
2023-06-20,1600 - 1659,"13,780",,
2023-06-20,1700 - 1759,"15,468",,
2023-06-20,1800 - 1859,"16,960",,
2023-06-20,1900 - 1959,"21,137",,
2023-06-20,2000 - 2059,"25,391",,
2023-06-20,2100 - 2159,"29,361",,
2023-06-20,2200 - 2259,"26,395",,
2023-06-20,2300 - 2359,"15,312",,
2023-06-20,2400 - 2459,"7,736",,
2023-06-20,2500 - 2559,"4,154",,
2023-06-21,0200 - 0259,"2,820",,
2023-06-21,0300 - 0359,"2,026",,
2023-06-21,0400 - 0459,"1,770",,
2023-06-21,0500 - 0559,"2,398",,
2023-06-21,0600 - 0659,"4,096",,
2023-06-21,0700 - 0759,"5,686",,
2023-06-21,0800 - 0859,"7,345",,
2023-06-21,0900 - 0959,"8,524",,
2023-06-21,1000 - 1059,"8,214",,
2023-06-21,1100 - 1159,"8,144",,
2023-06-21,1200 - 1259,"8,669",,
2023-06-21,1300 - 1359,"9,502",,
2023-06-21,1400 - 1459,"10,414",,
2023-06-21,1500 - 1559,"11,926",,
2023-06-21,1600 - 1659,"15,090",,
2023-06-21,1700 - 1759,"16,110",,
2023-06-21,1800 - 1859,"18,033",,
2023-06-21,1900 - 1959,"22,193",,
2023-06-21,2000 - 2059,"25,161",,
2023-06-21,2100 - 2159,"26,593",,
2023-06-21,2200 - 2259,"22,787",,
2023-06-21,2300 - 2359,"14,681",,
2023-06-21,2400 - 2459,"8,200",,
2023-06-21,2500 - 2559,"4,762",,
2023-06-22,0200 - 0259,"3,097",,
2023-06-22,0300 - 0359,"2,049",,
2023-06-22,0400 - 0459,"1,548",,
2023-06-22,0500 - 0559,"1,945",,
2023-06-22,0600 - 0659,"3,579",,
2023-06-22,0700 - 0759,"5,588",,
2023-06-22,0800 - 0859,"7,320",,
2023-06-22,0900 - 0959,"8,607",,
2023-06-22,1000 - 1059,"8,555",,
2023-06-22,1100 - 1159,"8,378",,
2023-06-22,1200 - 1259,"8,492",,
2023-06-22,1300 - 1359,"8,562",,
2023-06-22,1400 - 1459,"9,946",,
2023-06-22,1500 - 1559,"11,593",,
2023-06-22,1600 - 1659,"13,539",,
2023-06-22,1700 - 1759,"15,085",,
2023-06-22,1800 - 1859,"16,207",,
2023-06-22,1900 - 1959,"19,933",,
2023-06-22,2000 - 2059,"24,065",,
2023-06-22,2100 - 2159,"25,787",,
2023-06-22,2200 - 2259,"23,467",,
2023-06-22,2300 - 2359,"15,323",,
2023-06-22,2400 - 2459,"8,083",,
2023-06-22,2500 - 2559,"4,341",,
2023-06-23,0200 - 0259,"2,954",,
2023-06-23,0300 - 0359,"2,055",,
2023-06-23,0400 - 0459,"1,530",,
2023-06-23,0500 - 0559,"1,957",,
2023-06-23,0600 - 0659,"3,583",,
2023-06-23,0700 - 0759,"5,702",,
2023-06-23,0800 - 0859,"6,806",,
2023-06-23,0900 - 0959,"7,918",,
2023-06-23,1000 - 1059,"8,038",,
2023-06-23,1100 - 1159,"8,793",,
2023-06-23,1200 - 1259,"8,980",,
2023-06-23,1300 - 1359,"9,319",,
2023-06-23,1400 - 1459,"10,220",,
2023-06-23,1500 - 1559,"11,713",,
2023-06-23,1600 - 1659,"13,962",,
2023-06-23,1700 - 1759,"15,779",,
2023-06-23,1800 - 1859,"17,185",,
2023-06-23,1900 - 1959,"21,113",,
2023-06-23,2000 - 2059,"23,611",,
2023-06-23,2100 - 2159,"25,528",,
2023-06-23,2200 - 2259,"24,118",,
2023-06-23,2300 - 2359,"17,774",,
2023-06-23,2400 - 2459,"11,079",,
2023-06-23,2500 - 2559,"6,849",,
2023-06-24,0200 - 0259,"3,612",,
2023-06-24,0300 - 0359,"2,340",,
2023-06-24,0400 - 0459,"1,666",,
2023-06-24,0500 - 0559,"1,731",,
2023-06-24,0600 - 0659,"2,852",,
2023-06-24,0700 - 0759,"4,895",,
2023-06-24,0800 - 0859,"8,511",,
2023-06-24,0900 - 0959,"12,009",,
2023-06-24,1000 - 1059,"13,740",,
2023-06-24,1100 - 1159,"13,707",,
2023-06-24,1200 - 1259,"13,828",,
2023-06-24,1300 - 1359,"14,927",,
2023-06-24,1400 - 1459,"15,862",,
2023-06-24,1500 - 1559,"15,690",,
2023-06-24,1600 - 1659,"15,909",,
2023-06-24,1700 - 1759,"15,894",,
2023-06-24,1800 - 1859,"16,439",,
2023-06-24,1900 - 1959,"19,832",,
2023-06-24,2000 - 2059,"21,830",,
2023-06-24,2100 - 2159,"24,149",,
2023-06-24,2200 - 2259,"23,996",,
2023-06-24,2300 - 2359,"18,462",,
2023-06-24,2400 - 2459,"11,611",,
2023-06-24,2500 - 2559,"7,494",,
2023-06-25,0200 - 0259,"4,410",,
2023-06-25,0300 - 0359,"3,025",,
2023-06-25,0400 - 0459,"2,075",,
2023-06-25,0500 - 0559,"1,801",,
2023-06-25,0600 - 0659,"2,855",,
2023-06-25,0700 - 0759,"6,185",,
2023-06-25,0800 - 0859,"10,697",,
2023-06-25,0900 - 0959,"14,198",,
2023-06-25,1000 - 1059,"16,838",,
2023-06-25,1100 - 1159,"16,763",,
2023-06-25,1200 - 1259,"16,785",,
2023-06-25,1300 - 1359,"17,477",,
2023-06-25,1400 - 1459,"17,773",,
2023-06-25,1500 - 1559,"16,481",,
2023-06-25,1600 - 1659,"16,907",,
2023-06-25,1700 - 1759,"17,418",,
2023-06-25,1800 - 1859,"18,988",,
2023-06-25,1900 - 1959,"23,628",,
2023-06-25,2000 - 2059,"26,071",,
2023-06-25,2100 - 2159,"27,601",,
2023-06-25,2200 - 2259,"24,269",,
2023-06-25,2300 - 2359,"15,311",,
2023-06-25,2400 - 2459,"8,314",,
2023-06-25,2500 - 2559,"4,373",,
2023-06-26,0200 - 0259,"2,782",,
2023-06-26,0300 - 0359,"1,889",,
2023-06-26,0400 - 0459,"1,487",,
2023-06-26,0500 - 0559,"1,959",,
2023-06-26,0600 - 0659,"3,948",,
2023-06-26,0700 - 0759,"5,864",,
2023-06-26,0800 - 0859,"7,615",,
2023-06-26,0900 - 0959,"8,723",,
2023-06-26,1000 - 1059,"8,729",,
2023-06-26,1100 - 1159,"9,090",,
2023-06-26,1200 - 1259,"9,142",,
2023-06-26,1300 - 1359,"8,665",,
2023-06-26,1400 - 1459,"9,676",,
2023-06-26,1500 - 1559,"11,022",,
2023-06-26,1600 - 1659,"13,478",,
2023-06-26,1700 - 1759,"15,567",,
2023-06-26,1800 - 1859,"17,154",,
2023-06-26,1900 - 1959,"21,076",,
2023-06-26,2000 - 2059,"23,278",,
2023-06-26,2100 - 2159,"25,254",,
2023-06-26,2200 - 2259,"22,629",,
2023-06-26,2300 - 2359,"14,955",,
2023-06-26,2400 - 2459,"8,551",,
2023-06-26,2500 - 2559,"5,181",,
2023-06-27,0200 - 0259,"2,778",,
2023-06-27,0300 - 0359,"1,877",,
2023-06-27,0400 - 0459,"1,708",,
2023-06-27,0500 - 0559,"2,046",,
2023-06-27,0600 - 0659,"3,693",,
2023-06-27,0700 - 0759,"5,548",,
2023-06-27,0800 - 0859,"7,849",,
2023-06-27,0900 - 0959,"9,141",,
2023-06-27,1000 - 1059,"9,450",,
2023-06-27,1100 - 1159,"9,728",,
2023-06-27,1200 - 1259,"9,898",,
2023-06-27,1300 - 1359,"9,991",,
2023-06-27,1400 - 1459,"11,551",,
2023-06-27,1500 - 1559,"12,850",,
2023-06-27,1600 - 1659,"15,336",,
2023-06-27,1700 - 1759,"17,272",,
2023-06-27,1800 - 1859,"20,180",,
2023-06-27,1900 - 1959,"24,351",,
2023-06-27,2000 - 2059,"26,369",,
2023-06-27,2100 - 2159,"27,169",,
2023-06-27,2200 - 2259,"22,896",,
2023-06-27,2300 - 2359,"14,260",,
2023-06-27,2400 - 2459,"8,120",,
2023-06-27,2500 - 2559,"4,933",,
2023-06-28,0200 - 0259,"2,655",,
2023-06-28,0300 - 0359,"1,343",,
2023-06-28,0400 - 0459,"1,263",,
2023-06-28,0500 - 0559,"1,901",,
2023-06-28,0600 - 0659,"3,292",,
2023-06-28,0700 - 0759,"4,891",,
